2876,	TUSTEP,	26061,	45,	4200/94
2877,	TUSTEP,	26062,	45,	4201/95
2878,	TUSTEP,	26063,	45,	4202/96
2879,	TUSTEP,	26064,	45,	4203/97
2881,	TUSTEP,	26066,	45,	4205/99
2882,	TUSTEP,	26067,	45,	4206/100
2884,	TUSTEP,	26068,	45,	4208/102
2885,	TUSTEP,	26069,	45,	4210/104
2886,	TUSTEP,	26070,	45,	4211/105
2887,	TUSTEP,	26071,	45,	4212/106
2888,	TUSTEP,	26072,	45,	4214/108
2889,	TUSTEP,	26073,	45,	4215/109
2890,	TUSTEP,	26074,	45,	4217/111
2891,	TUSTEP,	26075,	45,	4218/112
2892,	TUSTEP,	26076,	45,	4219/113
2893,	TUSTEP,	26077,	45,	4220/114
2894,	TUSTEP,	26078,	45,	4222/116
2895,	TUSTEP,	26079,	45,	4223/117
2896,	TUSTEP,	26080,	45,	4224/118
2897,	TUSTEP,	26081,	45,	4225/119
2898,	TUSTEP,	26082,	45,	4227/121
2899,	TUSTEP,	26083,	45,	4228/122
2900,	TUSTEP,	26084,	45,	4229/123
2901,	TUSTEP,	26085,	45,	4230/124
2902,	TUSTEP,	26086,	45,	4231/125
2903,	TUSTEP,	26087,	45,	4233/127
2904,	TUSTEP,	26088,	45,	4234/128
2905,	TUSTEP,	26090,	45,	4239/133
2907,	TUSTEP,	26089,	45,	4236/130
2908,	TUSTEP,	26091,	45,	4240/134
2909,	TUSTEP,	26092,	45,	4242/136
2910,	TUSTEP,	26093,	45,	4243/137
2911,	TUSTEP,	26095,	45,	4245/139
2912,	TUSTEP,	26094,	45,	4244/138
2915,	TUSTEP,	26096,	45,	4246/140
2916,	TUSTEP,	26097,	45,	4248/142
2917,	TUSTEP,	26098,	45,	4249/143
2918,	TUSTEP,	26099,	45,	4251/145
2920,	TUSTEP,	26100,	45,	4253/147
2922,	TUSTEP,	26102,	45,	4256/150
2923,	TUSTEP,	26101,	45,	4254/148
2924,	TUSTEP,	26103,	45,	4257/151
2925,	TUSTEP,	26104,	45,	4258/152
2926,	TUSTEP,	26105,	45,	4259/153
2927,	TUSTEP,	26106,	45,	4260/154
2928,	TUSTEP,	26108,	45,	4264/158
2929,	TUSTEP,	26107,	45,	4263/157
2932,	TUSTEP,	26109,	45,	4267/161
2933,	TUSTEP,	26110,	45,	4269/163
2934,	TUSTEP,	26111,	45,	4273/167
2936,	TUSTEP,	26112,	45,	4274/168
2937,	TUSTEP,	26113,	45,	4277/171
2938,	TUSTEP,	26114,	45,	4280/174
2939,	TUSTEP,	26125,	45,	4297/191
2940,	TUSTEP,	26115,	45,	4281/175
2941,	TUSTEP,	26116,	45,	4282/176
2942,	TUSTEP,	26117,	45,	4284/178
2943,	TUSTEP,	26118,	45,	4285/179
2944,	TUSTEP,	26119,	45,	4287/181
2947,	TUSTEP,	26120,	45,	4289/183
2951,	TUSTEP,	26121,	45,	4291/185
2952,	TUSTEP,	26122,	45,	4292/186
2953,	TUSTEP,	26123,	45,	4294/188
2954,	TUSTEP,	26124,	45,	4296/190
2958,	TUSTEP,	26126,	45,	4298/192
2959,	TUSTEP,	26127,	45,	4300/194
2960,	TUSTEP,	26129,	45,	4304/198
2961,	TUSTEP,	26128,	45,	4303/197
2963,	TUSTEP,	26130,	45,	4305/199
2964,	TUSTEP,	26131,	45,	4307/201
2965,	TUSTEP,	26132,	45,	4308/202
2967,	TUSTEP,	26133,	45,	4309/203
2969,	TUSTEP,	26134,	45,	4310/204
2970,	TUSTEP,	26135,	45,	4312/206
2972,	TUSTEP,	26136,	45,	4313/207
2975,	TUSTEP,	26137,	45,	4315/209
2976,	TUSTEP,	26138,	45,	4316/210
2977,	TUSTEP,	26139,	45,	4318/212
2978,	TUSTEP,	26140,	45,	4319/213
2979,	TUSTEP,	26141,	45,	4321/215
2980,	TUSTEP,	26142,	45,	4322/216
2981,	TUSTEP,	26143,	45,	4323/217
2982,	TUSTEP,	26144,	45,	4324/218
2983,	TUSTEP,	26145,	45,	4326/220
2984,	TUSTEP,	26146,	45,	4327/221
2985,	TUSTEP,	26148,	45,	4329/223
2986,	TUSTEP,	26147,	45,	4328/222
2987,	TUSTEP,	26149,	45,	4330/224
2988,	TUSTEP,	26151,	45,	4334/228
2989,	TUSTEP,	26150,	45,	4331/225
2990,	TUSTEP,	26152,	45,	4335/229
2991,	TUSTEP,	26153,	45,	4336/230
2992,	TUSTEP,	26154,	45,	4337/231
2993,	TUSTEP,	26155,	45,	4338/232
2995,	TUSTEP,	26156,	45,	4340/234
2996,	TUSTEP,	26159,	45,	4343/237
2997,	TUSTEP,	26157,	45,	4341/235
2998,	TUSTEP,	26158,	45,	4342/236
2999,	TUSTEP,	26160,	45,	4344/238
3000,	TUSTEP,	26162,	45,	4347/241
3001,	TUSTEP,	26161,	45,	4346/240
3003,	TUSTEP,	26163,	45,	4350/244
3005,	TUSTEP,	26164,	45,	4351/245
3007,	TUSTEP,	26166,	45,	4354/248
3008,	TUSTEP,	26165,	45,	4352/246
3010,	TUSTEP,	26167,	45,	4357/251
3011,	TUSTEP,	26168,	45,	4360/254
3012,	TUSTEP,	26169,	45,	4362/256
3013,	TUSTEP,	26170,	45,	4363/257
3014,	TUSTEP,	26219,	45,	4429/323
3016,	TUSTEP,	26171,	45,	4365/259
3018,	TUSTEP,	26172,	45,	4367/261
3019,	TUSTEP,	26173,	45,	4368/262
3020,	TUSTEP,	26174,	45,	4369/263
3021,	TUSTEP,	26175,	45,	4371/265
3022,	TUSTEP,	26177,	45,	4374/268
3023,	TUSTEP,	26176,	45,	4372/266
3024,	TUSTEP,	26178,	45,	4375/269
3025,	TUSTEP,	26179,	45,	4376/270
3026,	TUSTEP,	26180,	45,	4377/271
3028,	TUSTEP,	26182,	45,	4379/273
3029,	TUSTEP,	26181,	45,	4378/272
3030,	TUSTEP,	26183,	45,	4380/274
3031,	TUSTEP,	26184,	45,	4381/275
3032,	TUSTEP,	26185,	45,	4382/276
3033,	TUSTEP,	26186,	45,	4383/277
3034,	TUSTEP,	26187,	45,	4384/278
3035,	TUSTEP,	26188,	45,	4385/279
3036,	TUSTEP,	26189,	45,	4386/280
3038,	TUSTEP,	26191,	45,	4388/282
3040,	TUSTEP,	26192,	45,	4390/284
3041,	TUSTEP,	26193,	45,	4392/286
3042,	TUSTEP,	26194,	45,	4396/290
3043,	TUSTEP,	26195,	45,	4397/291
3044,	TUSTEP,	26197,	45,	4400/294
3045,	TUSTEP,	26196,	45,	4398/292
3046,	TUSTEP,	26198,	45,	4401/295
3048,	TUSTEP,	26199,	45,	4402/296
3050,	TUSTEP,	26200,	45,	4404/298
3051,	TUSTEP,	26201,	45,	4405/299
3053,	TUSTEP,	26202,	45,	4406/300
3054,	TUSTEP,	26203,	45,	4407/301
3055,	TUSTEP,	26205,	45,	4412/306
3056,	TUSTEP,	26204,	45,	4411/305
3057,	TUSTEP,	26206,	45,	4413/307
3058,	TUSTEP,	26207,	45,	4414/308
3060,	TUSTEP,	26208,	45,	4416/310
3061,	TUSTEP,	26209,	45,	4417/311
3062,	TUSTEP,	26210,	45,	4418/312
3063,	TUSTEP,	26211,	45,	4419/313
3064,	TUSTEP,	26212,	45,	4420/314
3065,	TUSTEP,	26213,	45,	4421/315
3066,	TUSTEP,	27329,	45,	4871/442
3067,	TUSTEP,	26214,	45,	4423/317
3068,	TUSTEP,	26215,	45,	4424/318
3069,	TUSTEP,	26216,	45,	4425/319
3075,	TUSTEP,	27336,	45,	4882/453
3076,	TUSTEP,	27337,	45,	4884/455
3082,	TUSTEP,	27001,	45,	4430/1
3084,	TUSTEP,	27002,	45,	4431/2
3085,	TUSTEP,	27003,	45,	4432/3
3086,	TUSTEP,	27004,	45,	4434/5
3087,	TUSTEP,	27005,	45,	4436/7
3088,	TUSTEP,	27006,	45,	4437/8
3089,	TUSTEP,	27007,	45,	4438/9
3091,	TUSTEP,	27008,	45,	4440/11
3092,	TUSTEP,	27009,	45,	4442/13
3093,	TUSTEP,	27010,	45,	4443/14
3095,	TUSTEP,	27011,	45,	4445/16
3096,	TUSTEP,	27012,	45,	4446/17
3097,	TUSTEP,	27013,	45,	4448/19
3098,	TUSTEP,	27014,	45,	4449/20
3099,	TUSTEP,	27015,	45,	4450/21
3100,	TUSTEP,	27016,	45,	4451/22
3101,	TUSTEP,	27017,	45,	4453/24
3102,	TUSTEP,	27018,	45,	4454/25
3103,	TUSTEP,	27019,	45,	4456/27
3104,	TUSTEP,	27020,	45,	4457/28
3105,	TUSTEP,	27021,	45,	4458/29
3107,	TUSTEP,	27022,	45,	4459/30
3109,	TUSTEP,	27023,	45,	4460/31
3110,	TUSTEP,	27024,	45,	4461/32
3111,	TUSTEP,	27025,	45,	4462/33
3112,	TUSTEP,	27026,	45,	4464/35
3113,	TUSTEP,	27027,	45,	4465/36
3114,	TUSTEP,	27028,	45,	4467/38
3115,	TUSTEP,	27029,	45,	4468/39
3116,	TUSTEP,	27030,	45,	4469/40
3117,	TUSTEP,	27031,	45,	4470/41
3118,	TUSTEP,	27032,	45,	4472/43
3119,	TUSTEP,	27033,	45,	4473/44
3120,	TUSTEP,	27034,	45,	4474/45
3121,	TUSTEP,	27035,	45,	4475/46
3122,	TUSTEP,	27036,	45,	4477/48
3124,	TUSTEP,	27037,	45,	4479/50
3125,	TUSTEP,	27335,	45,	4880/451
3126,	TUSTEP,	27038,	45,	4480/51
3128,	TUSTEP,	27039,	45,	4482/53
3129,	TUSTEP,	27040,	45,	4484/55
3130,	TUSTEP,	27041,	45,	4485/56
3131,	TUSTEP,	27042,	45,	4488/59
3132,	TUSTEP,	27043,	45,	4489/60
3134,	TUSTEP,	27044,	45,	4490/61
3135,	TUSTEP,	27045,	45,	4491/62
3136,	TUSTEP,	27047,	45,	4493/64
3137,	TUSTEP,	27046,	45,	4492/63
3138,	TUSTEP,	27048,	45,	4494/65
3139,	TUSTEP,	27049,	45,	4495/66
3140,	TUSTEP,	27050,	45,	4496/67
3142,	TUSTEP,	27051,	45,	4497/68
3143,	TUSTEP,	27052,	45,	4499/70
3145,	TUSTEP,	27054,	45,	4503/74
3146,	TUSTEP,	27055,	45,	4504/75
3147,	TUSTEP,	27056,	45,	4505/76
3148,	TUSTEP,	27057,	45,	4506/77
3149,	TUSTEP,	27058,	45,	4507/78
3150,	TUSTEP,	27059,	45,	4508/79
3151,	TUSTEP,	27060,	45,	4509/80
3152,	TUSTEP,	27061,	45,	4511/82
3153,	TUSTEP,	27062,	45,	4512/83
3154,	TUSTEP,	27063,	45,	4514/85
3155,	TUSTEP,	27064,	45,	4517/88
3156,	TUSTEP,	27065,	45,	4518/89
3157,	TUSTEP,	27066,	45,	4519/90
3158,	TUSTEP,	27067,	45,	4520/91
3160,	TUSTEP,	27069,	45,	4523/94
3161,	TUSTEP,	27068,	45,	4522/93
3164,	TUSTEP,	27070,	45,	4524/95
3165,	TUSTEP,	27071,	45,	4525/96
3166,	TUSTEP,	27072,	45,	4526/97
3167,	TUSTEP,	27102,	45,	4567/138
3168,	TUSTEP,	27073,	45,	4528/99
3169,	TUSTEP,	27074,	45,	4529/100
3170,	TUSTEP,	27075,	45,	4530/101
3171,	TUSTEP,	27076,	45,	4532/103
3173,	TUSTEP,	27077,	45,	4533/104
3175,	TUSTEP,	27078,	45,	4535/106
3177,	TUSTEP,	27079,	45,	4536/107
3178,	TUSTEP,	27080,	45,	4539/110
3179,	TUSTEP,	27081,	45,	4540/111
3183,	TUSTEP,	27083,	45,	4542/113
3184,	TUSTEP,	27084,	45,	4543/114
3185,	TUSTEP,	27085,	45,	4546/117
3186,	TUSTEP,	27086,	45,	4547/118
3187,	TUSTEP,	27087,	45,	4549/120
3188,	TUSTEP,	27088,	45,	4550/121
3189,	TUSTEP,	27089,	45,	4551/122
3190,	TUSTEP,	27090,	45,	4553/124
3191,	TUSTEP,	27091,	45,	4554/125
3192,	TUSTEP,	27092,	45,	4555/126
3193,	TUSTEP,	27094,	45,	4558/129
3194,	TUSTEP,	27093,	45,	4556/127
3195,	TUSTEP,	27095,	45,	4559/130
3196,	TUSTEP,	27096,	45,	4560/131
3197,	TUSTEP,	27097,	45,	4561/132
3198,	TUSTEP,	27098,	45,	4562/133
3199,	TUSTEP,	27100,	45,	4565/136
3200,	TUSTEP,	27099,	45,	4563/134
3201,	TUSTEP,	27101,	45,	4566/137
3202,	TUSTEP,	27104,	45,	4570/141
3203,	TUSTEP,	27105,	45,	4571/142
3204,	TUSTEP,	27106,	45,	4572/143
3205,	TUSTEP,	27103,	45,	4568/139
3206,	TUSTEP,	27107,	45,	4573/144
3207,	TUSTEP,	27108,	45,	4575/146
3208,	TUSTEP,	27109,	45,	4576/147
3209,	TUSTEP,	27110,	45,	4578/149
3210,	TUSTEP,	27111,	45,	4579/150
3211,	TUSTEP,	27112,	45,	4580/151
3212,	TUSTEP,	27113,	45,	4582/153
3213,	TUSTEP,	27114,	45,	4583/154
3217,	TUSTEP,	27116,	45,	4586/157
3218,	TUSTEP,	27115,	45,	4585/156
3219,	TUSTEP,	27117,	45,	4588/159
3220,	TUSTEP,	27118,	45,	4590/161
3221,	TUSTEP,	27119,	45,	4591/162
3223,	TUSTEP,	27120,	45,	4593/164
3224,	TUSTEP,	27122,	45,	4598/169
3225,	TUSTEP,	27121,	45,	4597/168
3226,	TUSTEP,	27125,	45,	4601/172
3227,	TUSTEP,	27123,	45,	4599/170
3228,	TUSTEP,	27124,	45,	4600/171
3229,	TUSTEP,	27126,	45,	4602/173
3230,	TUSTEP,	27128,	45,	4604/175
3231,	TUSTEP,	27127,	45,	4603/174
3232,	TUSTEP,	27129,	45,	4605/176
3233,	TUSTEP,	27130,	45,	4607/178
3234,	TUSTEP,	27131,	45,	4608/179
3235,	TUSTEP,	27132,	45,	4609/180
3236,	TUSTEP,	27133,	45,	4610/181
3237,	TUSTEP,	27134,	45,	4611/182
3238,	TUSTEP,	27135,	45,	4612/183
3239,	TUSTEP,	27136,	45,	4613/184
3240,	TUSTEP,	27138,	45,	4615/186
3241,	TUSTEP,	27137,	45,	4614/185
3242,	TUSTEP,	27139,	45,	4616/187
3243,	TUSTEP,	27140,	45,	4617/188
3244,	TUSTEP,	27141,	45,	4618/189
3245,	TUSTEP,	27151,	45,	4631/202
3246,	TUSTEP,	27142,	45,	4619/190
3247,	TUSTEP,	27145,	45,	4622/193
3248,	TUSTEP,	27143,	45,	4620/191
3249,	TUSTEP,	27144,	45,	4621/192
3250,	TUSTEP,	27146,	45,	4624/195
3251,	TUSTEP,	27147,	45,	4625/196
3252,	TUSTEP,	27148,	45,	4626/197
3253,	TUSTEP,	27149,	45,	4628/199
3254,	TUSTEP,	27150,	45,	4629/200
3255,	TUSTEP,	27152,	45,	4632/203
3256,	TUSTEP,	27153,	45,	4634/205
3257,	TUSTEP,	27154,	45,	4636/207
3259,	TUSTEP,	27155,	45,	4639/210
3260,	TUSTEP,	27156,	45,	4640/211
3261,	TUSTEP,	27157,	45,	4641/212
3262,	TUSTEP,	27159,	45,	4643/214
3263,	TUSTEP,	27158,	45,	4642/213
3264,	TUSTEP,	27160,	45,	4644/215
3265,	TUSTEP,	27161,	45,	4645/216
3266,	TUSTEP,	27162,	45,	4647/218
3267,	TUSTEP,	27163,	45,	4648/219
3268,	TUSTEP,	27164,	45,	4649/220
3269,	TUSTEP,	27165,	45,	4650/221
3270,	TUSTEP,	27167,	45,	4652/223
3271,	TUSTEP,	27166,	45,	4651/222
3272,	TUSTEP,	27168,	45,	4653/224
3273,	TUSTEP,	27169,	45,	4654/225
3274,	TUSTEP,	27170,	45,	4655/226
3275,	TUSTEP,	27171,	45,	4656/227
3276,	TUSTEP,	27172,	45,	4658/229
3277,	TUSTEP,	27173,	45,	4659/230
3278,	TUSTEP,	27174,	45,	4660/231
3279,	TUSTEP,	27175,	45,	4661/232
3280,	TUSTEP,	27176,	45,	4662/233
3281,	TUSTEP,	27177,	45,	4663/234
3282,	TUSTEP,	27178,	45,	4664/235
3283,	TUSTEP,	27179,	45,	4671/242
3285,	TUSTEP,	27181,	45,	4674/245
3286,	TUSTEP,	27180,	45,	4673/244
3287,	TUSTEP,	27182,	45,	4675/246
3288,	TUSTEP,	27183,	45,	4677/248
3289,	TUSTEP,	27184,	45,	4678/249
3290,	TUSTEP,	27185,	45,	4680/251
3291,	TUSTEP,	27186,	45,	4683/254
3293,	TUSTEP,	27187,	45,	4684/255
3294,	TUSTEP,	27188,	45,	4685/256
3295,	TUSTEP,	27189,	45,	4686/257
3296,	TUSTEP,	27191,	45,	4689/260
3297,	TUSTEP,	27190,	45,	4687/258
3298,	TUSTEP,	27192,	45,	4690/261
3299,	TUSTEP,	27193,	45,	4692/263
3300,	TUSTEP,	27194,	45,	4693/264
3301,	TUSTEP,	27195,	45,	4694/265
3302,	TUSTEP,	27196,	45,	4696/267
3304,	TUSTEP,	27197,	45,	4698/269
3305,	TUSTEP,	27198,	45,	4700/271
3306,	TUSTEP,	27199,	45,	4701/272
3307,	TUSTEP,	27200,	45,	4703/274
3308,	TUSTEP,	27202,	45,	4705/276
3309,	TUSTEP,	27201,	45,	4704/275
3310,	TUSTEP,	27203,	45,	4707/278
3311,	TUSTEP,	27204,	45,	4708/279
3312,	TUSTEP,	27205,	45,	4710/281
3313,	TUSTEP,	27206,	45,	4711/282
3314,	TUSTEP,	27207,	45,	4713/284
3315,	TUSTEP,	27208,	45,	4714/285
3316,	TUSTEP,	27209,	45,	4715/286
3317,	TUSTEP,	27210,	45,	4716/287
3318,	TUSTEP,	27211,	45,	4717/288
3319,	TUSTEP,	27212,	45,	4718/289
3320,	TUSTEP,	27213,	45,	4719/290
3321,	TUSTEP,	27214,	45,	4720/291
3322,	TUSTEP,	27215,	45,	4722/293
3323,	TUSTEP,	27216,	45,	4723/294
3324,	TUSTEP,	27217,	45,	4724/295
3325,	TUSTEP,	27218,	45,	4725/296
3327,	TUSTEP,	27220,	45,	4727/298
3329,	TUSTEP,	27222,	45,	4729/300
3330,	TUSTEP,	27223,	45,	4730/301
3331,	TUSTEP,	27224,	45,	4731/302
3332,	TUSTEP,	27225,	45,	4732/303
3333,	TUSTEP,	27226,	45,	4733/304
3335,	TUSTEP,	27227,	45,	4734/305
3336,	TUSTEP,	27228,	45,	4735/306
3337,	TUSTEP,	27229,	45,	4739/310
3338,	TUSTEP,	27230,	45,	4741/312
3339,	TUSTEP,	27231,	45,	4742/313
3340,	TUSTEP,	27232,	45,	4743/314
3341,	TUSTEP,	27233,	45,	4744/315
3342,	TUSTEP,	27234,	45,	4745/316
3344,	TUSTEP,	27272,	45,	4791/362
3345,	TUSTEP,	27273,	45,	4792/363
3346,	TUSTEP,	27235,	45,	4746/317
3347,	TUSTEP,	27236,	45,	4747/318
3348,	TUSTEP,	27237,	45,	4748/319
3349,	TUSTEP,	27238,	45,	4749/320
3350,	TUSTEP,	27239,	45,	4750/321
3351,	TUSTEP,	27240,	45,	4751/322
3352,	TUSTEP,	27241,	45,	4752/323
3353,	TUSTEP,	27242,	45,	4753/324
3354,	TUSTEP,	27243,	45,	4754/325
3355,	TUSTEP,	27244,	45,	4755/326
3356,	TUSTEP,	27245,	45,	4756/327
3357,	TUSTEP,	27247,	45,	4758/329
3358,	TUSTEP,	27246,	45,	4757/328
3359,	TUSTEP,	27248,	45,	4759/330
3360,	TUSTEP,	27249,	45,	4760/331
3361,	TUSTEP,	27250,	45,	4762/333
3362,	TUSTEP,	27251,	45,	4763/334
3363,	TUSTEP,	27252,	45,	4765/336
3364,	TUSTEP,	27253,	45,	4766/337
3365,	TUSTEP,	27254,	45,	4767/338
3366,	TUSTEP,	27255,	45,	4768/339
3367,	TUSTEP,	27256,	45,	4769/340
3369,	TUSTEP,	27257,	45,	4770/341
3370,	TUSTEP,	27258,	45,	4771/342
3371,	TUSTEP,	27259,	45,	4772/343
3372,	TUSTEP,	27261,	45,	4774/345
3373,	TUSTEP,	27260,	45,	4773/344
3374,	TUSTEP,	27262,	45,	4775/346
3378,	TUSTEP,	27264,	45,	4777/348
3379,	TUSTEP,	27265,	45,	4778/349
3380,	TUSTEP,	27266,	45,	4781/352
3381,	TUSTEP,	27267,	45,	4784/355
3382,	TUSTEP,	27270,	45,	4787/358
3383,	TUSTEP,	27269,	45,	4786/357
3384,	TUSTEP,	27268,	45,	4785/356
3385,	TUSTEP,	27271,	45,	4789/360
3388,	TUSTEP,	27304,	45,	4838/409
3389,	TUSTEP,	27274,	45,	4793/364
3390,	TUSTEP,	27275,	45,	4795/366
3391,	TUSTEP,	27276,	45,	4796/367
3392,	TUSTEP,	27277,	45,	4798/369
3393,	TUSTEP,	27278,	45,	4799/370
3394,	TUSTEP,	27279,	45,	4800/371
3395,	TUSTEP,	27280,	45,	4801/372
3396,	TUSTEP,	27281,	45,	4802/373
3397,	TUSTEP,	27282,	45,	4803/374
3399,	TUSTEP,	27283,	45,	4804/375
3400,	TUSTEP,	27284,	45,	4806/377
3402,	TUSTEP,	27285,	45,	4808/379
3404,	TUSTEP,	27286,	45,	4809/380
3405,	TUSTEP,	27287,	45,	4810/381
3406,	TUSTEP,	27288,	45,	4815/386
3407,	TUSTEP,	27289,	45,	4816/387
3408,	TUSTEP,	27290,	45,	4817/388
3409,	TUSTEP,	27291,	45,	4818/389
3410,	TUSTEP,	27292,	45,	4819/390
3411,	TUSTEP,	27293,	45,	4820/391
3412,	TUSTEP,	27294,	45,	4821/392
3413,	TUSTEP,	27295,	45,	4826/397
3414,	TUSTEP,	27296,	45,	4828/399
3415,	TUSTEP,	27297,	45,	4829/400
3416,	TUSTEP,	27298,	45,	4831/402
3417,	TUSTEP,	27299,	45,	4832/403
3418,	TUSTEP,	27300,	45,	4834/405
3419,	TUSTEP,	27301,	45,	4835/406
3421,	TUSTEP,	27302,	45,	4836/407
3422,	TUSTEP,	27303,	45,	4837/408
3424,	TUSTEP,	27305,	45,	4839/410
3425,	TUSTEP,	27307,	45,	4841/412
3426,	TUSTEP,	27308,	45,	4842/413
3427,	TUSTEP,	27309,	45,	4843/414
3428,	TUSTEP,	27310,	45,	4844/415
3429,	TUSTEP,	27311,	45,	4845/416
3430,	TUSTEP,	27312,	45,	4846/417
3431,	TUSTEP,	27313,	45,	4847/418
3432,	TUSTEP,	27325,	45,	4866/437
3433,	TUSTEP,	27314/27315,	45,
3434,	TUSTEP,	27316,	45,	4850/421
3435,	TUSTEP,	27318,	45,	4853/424
3436,	TUSTEP,	27317,	45,	4851/422
3437,	TUSTEP,	27319,	45,	4859/430
3438,	TUSTEP,	27320/27321,	45,
3439,	TUSTEP,	27322,	45,	4863/434
3440,	TUSTEP,	27323,	45,	4864/435
3441,	TUSTEP,	27324,	45,	4865/436
3442,	TUSTEP,	27326,	45,	4867/438
3444,	TUSTEP,	27327,	45,	4868/439
3445,	TUSTEP,	27328,	45,	4869/440
3446,	TUSTEP,	27330,	45,	4872/443
3447,	TUSTEP,	27331,	45,	4874/445
3448,	TUSTEP,	27333,	45,	4878/449
3449,	TUSTEP,	27332,	45,	4876/447
3451,	TUSTEP,	27334,	45,	4879/450
3452,	TUSTEP,	27339,	45,	4887/458
3459,	TUSTEP,	28000,	45,	4892/1
3461,	TUSTEP,	28001,	45,	4893/2
3462,	TUSTEP,	28002,	45,	4894/3
3463,	TUSTEP,	28003,	45,	4896/5
3464,	TUSTEP,	28004,	45,	4897/6
3465,	TUSTEP,	28005,	45,	4899/8
3467,	TUSTEP,	28006,	45,	4900/9
3468,	TUSTEP,	28007,	45,	4902/11
3469,	TUSTEP,	28008,	45,	4903/12
3471,	TUSTEP,	28009,	45,	4908/17
3472,	TUSTEP,	28010,	45,	4909/18
3473,	TUSTEP,	28011,	45,	4910/19
3474,	TUSTEP,	28012,	45,	4911/20
3475,	TUSTEP,	28013,	45,	4912/21
3476,	TUSTEP,	28014,	45,	4913/22
3477,	TUSTEP,	28015,	45,	4914/23
3478,	TUSTEP,	28016,	45,	4915/24
3479,	TUSTEP,	28017,	45,	4916/25
3480,	TUSTEP,	28018,	45,	4917/26
3481,	TUSTEP,	28019,	45,	4918/27
3483,	TUSTEP,	28020,	45,	4919/28
3485,	TUSTEP,	28021,	45,	4920/29
3487,	TUSTEP,	28022,	45,	4921/30
3488,	TUSTEP,	28023,	45,	4923/32
3489,	TUSTEP,	28024,	45,	4924/33
3491,	TUSTEP,	28025,	45,	4925/34
3495,	TUSTEP,	28026,	45,	4926/35
3496,	TUSTEP,	28027,	45,	4927/36
3498,	TUSTEP,	28028,	45,	4928/37
3499,	TUSTEP,	28029,	45,	4929/38
3502,	TUSTEP,	28030,	45,	4930/39
3503,	TUSTEP,	28031,	45,	4931/40
3507,	TUSTEP,	28033,	45,	4934/43
3508,	TUSTEP,	28032,	45,	4932/41
3510,	TUSTEP,	28034,	45,	4935/44
3512,	TUSTEP,	28035,	45,	4936/45
3513,	TUSTEP,	28036,	45,	4937/46
3514,	TUSTEP,	28038,	45,	4939/48
3515,	TUSTEP,	28037,	45,	4938/47
3517,	TUSTEP,	28039,	45,	4940/49
3522,	TUSTEP,	28040,	45,	4941/50
3523,	TUSTEP,	28041,	45,	4942/51
3524,	TUSTEP,	28042,	45,	4944/53
3525,	TUSTEP,	28043,	45,	4945/54
3529,	TUSTEP,	28044,	45,	4946/55
3531,	TUSTEP,	28045,	45,	4947/56
3532,	TUSTEP,	28046,	45,	4949/58
3533,	TUSTEP,	28047,	45,	4952/61
3534,	TUSTEP,	28048,	45,	4953/62
3535,	TUSTEP,	28049,	45,	4954/63
3537,	TUSTEP,	28050,	45,	4955/64
3539,	TUSTEP,	28051,	45,	4958/67
3540,	TUSTEP,	28052,	45,	4960/69
3541,	TUSTEP,	28055,	45,	4963/72
3542,	TUSTEP,	28054,	45,	4962/71
3543,	TUSTEP,	28053,	45,	4961/70
3544,	TUSTEP,	28056,	45,	4964/73
3547,	TUSTEP,	28057,	45,	4966/75
3555,	TUSTEP,	28059,	45,	4968/77
3564,	TUSTEP,	28060,	45,	4969/78
3565,	TUSTEP,	28061,	45,	4971/80
3570,	TUSTEP,	28062,	45,	4972/81
3572,	TUSTEP,	28063,	45,	4973/82
3574,	TUSTEP,	28065,	45,	4976/85
3575,	TUSTEP,	28064,	45,	4975/84
3579,	TUSTEP,	28067,	45,	4978/87
3583,	TUSTEP,	28066,	45,	4977/86
3584,	TUSTEP,	28070,	45,	4984/93
3587,	TUSTEP,	28071,	45,	4985/94
3589,	TUSTEP,	28072,	45,	4986/95
3590,	TUSTEP,	28073,	45,	4989/98
3594,	TUSTEP,	28074,	45,	4990/99
3595,	TUSTEP,	28075,	45,	4991/100
3600,	TUSTEP,	28076,	45,	4992/101
3605,	TUSTEP,	28077,	45,	4994/103
3606,	TUSTEP,	28078,	45,	4995/104
3607,	TUSTEP,	28079,	45,	4996/105
3610,	TUSTEP,	28080,	45,	4997/106
3611,	TUSTEP,	30091,	45,	5468/107
3615,	TUSTEP,	28081,	45,	4998/107
3617,	TUSTEP,	28082,	45,	4999/108
3618,	TUSTEP,	28083,	45,	5000/109
3624,	TUSTEP,	28084,	45,	5003/112
3625,	TUSTEP,	28085,	45,	5004/113
3626,	TUSTEP,	28086,	45,	5005/114
3628,	TUSTEP,	28087,	45,	5008/117
3632,	TUSTEP,	28088,	45,	5009/118
3634,	TUSTEP,	28089,	45,	5010/119
3635,	TUSTEP,	28089,	45,	5010/119
3636,	TUSTEP,	28090,	45,	5011/120
3637,	TUSTEP,	28091,	45,	5012/121
3638,	TUSTEP,	28092,	45,	5013/122
3639,	TUSTEP,	28093,	45,	5015/124
3640,	TUSTEP,	28094,	45,	5017/126
3642,	TUSTEP,	28095,	45,	5018/127
3648,	TUSTEP,	28097,	45,	5021/130
3651,	TUSTEP,	28098,	45,	5023/132
3652,	TUSTEP,	28099,	45,	5024/133
