4203,	45,	30020,	5386/25
4205,	45,	30021,	5387/26
4206,	45,	30022,	5388/27
4208,	45,	31024,	5695/30
4209,	45,	30023,	5389/28
4210,	45,	30024,	5390/29
4212,	45,	30025,	5391/30
4215,	45,	30027,	5394/33
4216,	45,	30028,	5395/34
4217,	45,	30029,	5396/35
4218,	45,	30030,	5397/36
4219,	45,	30031,	5398/37
4220,	45,	30032,	5399/38
4222,	45,	30033,	5400/39
4223,	45,	30034,	5401/40
4225,	45,	30036,	5403/42
4226,	45,	30037,	5404/43
4227,	45,	30038,	5405/44
4228,	45,	30039,	5406/45
4229,	45,	30040,	5407/46
4230,	45,	30041,	5408/47
4231,	45,	30042,	5410/49
4234,	45,	30043,	5411/50
4235,	45,	30044,	5413/52
4236,	45,	30248,	5664/303
4237,	45,	30045,	5415/54
4239,	45,	30046,	5416/55
4240,	45,	30047,	5417/56
4241,	45,	30048,	5418/57
4242,	45,	30049,	5419/58
4244,	45,	30050,	5421/60
4245,	45,	30051,	5422/61
4246,	45,	30052,	5423/62
4247,	45,	30053,	5424/63
4248,	45,	30054,	5425/64
4249,	45,	30073,	5446/85
4250,	45,	30055,	5426/65
4251,	45,	30056,	5427/66
4252,	45,	30057,	5428/67
4253,	45,	30058,	5429/68
4254,	45,	30059,	5430/69
4255,	45,	30060,	5431/70
4256,	45,	30061,	5432/71
4257,	45,	30063,	5434/73
4258,	45,	30064,	5435/74
4259,	45,	30062,	5433/72
4260,	45,	30065,	5436/75
4261,	45,	30066,	5437/76
4262,	45,	30067,	5438/77
4263,	45,	30068,	5439/78
4264,	45,	30069,	5440/79
4270,	45,	30070,	5441/80
4271,	45,	30072,	5445/84
4272,	45,	30071,	5442/81
4273,	45,	30075,	5448/87
4274,	45,	30076,	5449/88
4275,	45,	30074,	5447/86
4277,	45,	30077,	5450/89
4278,	45,	30078,	5451/90
4280,	45,	30079,	5452/91
4281,	45,	30080,	5453/92
4282,	45,	30081,	5454/93
4283,	45,	30082,	5455/94
4286,	45,	30083,	5457/96
4287,	45,	30249,	5665/304
4289,	45,	30084,	5458/97
4290,	45,	30085,	5459/98
4291,	45,	30086,	5460/99
4292,	45,	30087,	5463/102
4294,	45,	30088,	5464/103
4295,	45,	30089,	5466/105
4296,	45,	30090,	5467/106
4301,	45,	30092,	5469/108
4302,	45,	30093,	5470/109
4303,	45,	30094,	5471/110
4304,	45,	30095,	5472/111
4305,	45,	30096,	5474/113
4309,	45,	30098,	5476/115
4310,	45,	30097,	5475/114
4311,	45,	30099,	5477/116
4312,	45,	30100,	5478/117
4313,	45,	30101,	5479/118
4314,	45,	30102,	5480/119
4316,	45,	30103,	5481/120
4317,	45,	30104,	5483/122
4318,	45,	30105,	5485/124
4319,	45,	30106,	5486/125
4320,	45,	30107,	5487/126
4323,	45,	30108,	5488/127
4325,	45,	30109,	5489/128
4326,	45,	30110,	5490/129
4327,	45,	30111,	5492/131
4328,	45,	30112,	5493/132
4330,	45,	30114,	5495/134
4331,	45,	30115,	5496/135
4338,	45,	30116,	5497/136
4339,	45,	30117,	5498/137
4342,	45,	30118,	5499/138
4345,	45,	30119,	5501/140
4348,	45,	30120,	5502/141
4352,	45,	30121,	5504/143
4356,	45,	30123,	5507/146
4357,	45,	30125,	5509/148
4359,	45,	30124,	5508/147
4360,	45,	30126,	5510/149
4365,	45,	30127,	5511/150
4367,	45,	30129,	5513/152
4370,	45,	30130,	5515/154
4376,	45,	30131,	5516/155
4378,	45,	30132,	5517/156
4379,	45,	30133,	5518/157
4381,	45,	30134,	5519/158
4382,	45,	30135,	5520/159
4384,	45,	30136,	5521/160
4386,	45,	30137,	5523/162
4387,	45,	30138,	5524/163
4388,	45,	30139,	5526/165
4389,	45,	30140,	5527/166
4392,	45,	30141,	5528/167
4394,	45,	30143,	5530/169
4395,	45,	30142,	5529/168
4396,	45,	30144,	5532/171
4402,	45,	30145,	5533/172
4404,	45,	30147,	5535/174
4407,	45,	30148,	5536/175
4412,	45,	30149,	5537/176
4413,	45,	30150,	5539/178
4420,	49,	,	107
4420,	49,	,	107
4425,	45,	30151,	5540/179
4426,	45,	30153,	5542/181
4428,	45,	30154,	5543/182
4432,	45,	30155,	5544/183
4433,	45,	30156,	5545/184
4435,	45,	30158,	5547/186
4439,	45,	30159,	5548/187
4443,	45,	30160,	5549/188
4444,	45,	30161,	5550/189
4447,	45,	30162,	5552/191
4448,	45,	30163,	5553/192
4449,	45,	30164,	5555/194
4456,	45,	30165,	5556/195
4458,	45,	30166,	5557/196
4460,	45,	30167,	5559/198
4463,	45,	30169,	5561/200
4464,	45,	30170,	5562/201
4465,	45,	30172,	5565/204
4475,	45,	30173,	5566/205
4476,	45,	30174,	5567/206
4477,	45,	30175,	5570/209
4478,	45,	30176,	5571/210
4480,	45,	30177,	5572/211
4483,	45,	30179,	5574/213
4486,	45,	30181,	5576/215
4490,	45,	30183,	5578/217
4498,	45,	30184,	5579/218
4499,	45,	30185,	5580/219
4500,	45,	30187,	5582/221
4501,	45,	30186,	5581/220
4502,	45,	30188,	5583/222
4503,	45,	30189,	5584/223
4504,	45,	30190,	5585/224
4505,	45,	30191,	5587/226
4506,	45,	30192,	5589/228
4507,	45,	30193,	5590/229
4512,	45,	30194,	5593/232
4513,	45,	30196,	5595/234
4514,	45,	30197,	5598/237
4516,	45,	30195,	5594/233
4518,	45,	30198,	5599/238
4519,	45,	30199,	5600/239
4520,	45,	30200,	5602/241
4524,	45,	30220,	5630/269
4528,	45,	30201,	5603/242
4530,	45,	30202,	5605/244
4531,	45,	30203/30204,	
4534,	45,	30205,	5609/248
4539,	45,	30206,	5610/249
4541,	45,	30207,	5611/250
4542,	45,	30208,	5612/251
4543,	45,	30210,	5614/253
4544,	45,	30209,	5613/252
4546,	45,	30211,	5615/254
4547,	45,	30212,	5617/256
4551,	45,	30214,	5621/260
4553,	45,	30215,	5622/261
4555,	45,	30216,	5624/263
4556,	45,	30217,	5626/265
4557,	45,	30218,	5627/266
4560,	45,	30219,	5628/267
4562,	45,	30221,	5631/270
4563,	45,	30222,	5633/272
4565,	45,	30223,	5634/273
4566,	45,	30225,	5637/276
4567,	45,	30224,	5636/275
4571,	45,	30226,	5639/278
4575,	45,	30227,	5640/279
4577,	45,	30228,	5641/280
4578,	45,	30229,	5643/282
4579,	45,	30230,	5644/283
4580,	45,	30231,	5645/284
4582,	45,	30232,	5646/285
4585,	45,	30233,	5647/286
4591,	45,	30234,	5648/287
4592,	45,	30235,	5649/288
4594,	45,	30236,	5650/289
4595,	45,	30237,	5651/290
4597,	45,	30238,	5652/291
4601,	45,	30240,	5654/293
4602,	45,	30241,	5656/295
4610,	45,	31000,	5666/1
4611,	45,	31002,	5668/3
4613,	45,	31003,	5669/4
4614,	45,	31001,	5667/2
4617,	45,	31004,	5670/5
4620,	45,	31005,	5671/6
4623,	45,	31006,	5672/7
4624,	45,	31007,	5673/8
4626,	45,	31008,	5674/9
4627,	45,	31009,	5676/11
4628,	45,	31011,	5678/13
4629,	45,	31010,	5677/12
4631,	45,	31012,	5679/14
4634,	45,	31013,	5680/15
4635,	45,	31014,	5682/17
4636,	45,	31015,	5684/19
4640,	45,	31016,	5685/20
4641,	45,	31017,	5686/21
4645,	45,	31018,	5688/23
4646,	45,	31019,	5689/24
4647,	45,	31020,	5690/25
4649,	45,	31021,	5691/26
4652,	45,	31022,	5692/27
4653,	45,	31023,	5693/28
4655,	45,	31025,	5696/31
4657,	45,	31026,	5698/33
4658,	45,	31027,	5699/34
4659,	45,	31028,	5700/35
4660,	45,	31029,	5702/37
4661,	45,	31030,	5703/38
4663,	45,	31031,	5704/39
4665,	45,	31032,	5705/40
4666,	45,	31033,	5706/41
4670,	45,	31034,	5708/43
4672,	45,	31035,	5709/44
4678,	45,	31036,	5711/46
4679,	45,	31037,	5713/48
4682,	45,	31038,	5715/50
4685,	45,	31039,	5716/51
4686,	45,	31040,	5717/52
4688,	45,	31041,	5718/53
4690,	45,	30035,	5402/41
4691,	45,	31042,	5719/54
4694,	45,	31043,	5720/55
4695,	45,	31044,	5721/56
4698,	45,	31045,	5722/57
4700,	45,	31046,	5723/58
4701,	45,	31047,	5724/59
4705,	45,	31048,	5725/60
4706,	45,	31049,	5726/61
4707,	45,	31050,	5727/62
4709,	45,	31051,	5728/63
4712,	45,	31052,	5729/64
4714,	45,	31053,	5730/65
4718,	45,	31054,	5732/67
4719,	45,	31055,	5733/68
4720,	45,	31056,	5734/69
4726,	45,	31057,	5736/71
4728,	45,	31058,	5738/73
4732,	45,	31059,	5739/74
4733,	45,	31060,	5740/75
4736,	45,	31061,	5741/76
4739,	45,	31062,	5742/77
4743,	45,	31063,	5743/78
4748,	45,	31064,	5745/80
4749,	45,	31065,	5746/81
4751,	45,	31066,	5747/82
4752,	45,	31067,	5748/83
4753,	45,	31068,	5749/84
4754,	45,	31069,	5750/85
4755,	45,	31070,	5751/86
4758,	45,	31071,	5752/87
4762,	45,	31072,	5753/88
4763,	45,	31073,	5754/89
4767,	45,	31076,	5757/92
4768,	45,	31074,	5755/90
4769,	45,	31075,	5756/91
4771,	45,	31077,	5758/93
4776,	45,	31078,	5760/95
4778,	45,	31079,	5762/97
4781,	45,	31080,	5764/99
4787,	45,	31081,	5765/100
4788,	45,	31082,	5766/101
4790,	45,	31083,	5767/102
4791,	45,	31084,	5768/103
4795,	45,	31085,	5770/105
4801,	45,	31086,	5771/106
4803,	45,	31087,	5772/107
4804,	45,	31088,	5773/108
4809,	45,	31089,	5775/110
4812,	45,	31090,	5776/111
4813,	45,	31091,	5778/113
4820,	45,	31092,	5779/114
4824,	45,	31093,	5781/116
4826,	45,	31192,	5901/236
4827,	45,	31094,	5782/117
4830,	45,	31096,	5784/119
4833,	45,	31097,	5785/120
4836,	45,	31098,	5787/122
4842,	45,	31099,	5788/123
4845,	45,	31194,	5903/238
4848,	45,	31100,	5789/124
4849,	45,	31101,	5790/125
4856,	45,	31195,	5905/240
4857,	45,	31196,	5907/242
4858,	45,	31197,	5908/243
4860,	45,	31102,	5791/126
4861,	45,	31103,	5792/127
4862,	45,	31104,	5793/128
4863,	45,	31105,	5794/129
4866,	45,	31106,	5795/130
4867,	45,	31107,	5796/131
4868,	45,	31108,	5797/132
4869,	45,	31109,	5798/133
4871,	45,	31110,	5799/134
4872,	45,	31198,	5910/245
4874,	45,	31199,	5911/246
4876,	45,	31111,	5801/136
4878,	45,	31200,	5912/247
4884,	45,	31112,	5802/137
4886,	45,	31113,	5803/138
4890,	45,	31114,	5804/139
4892,	45,	31115,	5805/140
4896,	45,	31116,	5806/141
4897,	45,	31117,	5807/142
4900,	45,	31128,	5820/155
4902,	45,	31118,	5808/143
4903,	45,	31119,	5810/145
4908,	45,	31120,	5811/146
4909,	45,	31121,	5812/147
4918,	45,	31122,	5813/148
4919,	45,	31123,	5814/149
4928,	45,	31124,	5815/150
4930,	45,	31125,	5816/151
4931,	45,	31126,	5817/152
4932,	45,	31127,	5819/154
4939,	45,	31129,	5821/156
4942,	45,	32145,	6088/176
4944,	45,	31130,	5822/157
4945,	45,	31131,	5823/158
4950,	45,	31132,	5824/159
4951,	45,	31133,	5825/160
4952,	45,	31134,	5827/162
4954,	45,	31136,	5829/164
4955,	45,	31135,	5828/163
4956,	45,	31137,	5830/165
4960,	45,	31139,	5833/168
4961,	45,	31138,	5832/167
4962,	45,	31140,	5834/169
4963,	45,	31141,	5835/170
4964,	45,	31142,	5836/171
4973,	45,	31143,	5838/173
4975,	45,	31144,	5839/174
4977,	45,	31145,	5841/176
4979,	45,	31147,	5843/178
4980,	45,	31146,	5842/177
4981,	45,	31148,	5844/179
4988,	45,	31149,	5845/180
4992,	45,	31150,	5847/182
4994,	45,	31151,	5849/184
4995,	45,	31152,	5851/186
4997,	45,	31154,	5855/190
4999,	45,	31153,	5852/187
5006,	45,	31155,	5856/191
5008,	45,	31156,	5858/193
5009,	45,	31157,	5859/194
5012,	45,	31158,	5861/196
5014,	45,	31159,	5863/198
5016,	45,	31160,	5865/200
5017,	45,	31165,	5870/205
5020,	45,	31161,	5866/201
5023,	45,	31162,	5867/202
5024,	45,	31163,	5868/203
5029,	45,	31164,	5869/204
5030,	45,	31166,	5871/206
5036,	45,	31167,	5872/207
5038,	45,	31168,	5873/208
5040,	45,	31169,	5875/210
5044,	45,	31170,	5876/211
5049,	45,	31171,	5877/212
5052,	45,	31172,	5878/213
5057,	45,	31173,	5879/214
5058,	45,	31174,	5880/215
5061,	48,	30755,	
5062,	45,	31175,	5881/216
5065,	45,	31176,	5882/217
5066,	45,	31177,	5884/219
5068,	45,	31193,	5902/237
5069,	45,	31178,	5885/220
5074,	45,	31180,	5887/222
5075,	45,	31179,	5886/221
5078,	45,	31181,	5888/223
5086,	45,	31182,	5889/224
5091,	45,	31183,	5891/226
5092,	45,	31184,	5892/227
5095,	45,	31185,	5894/229
5100,	45,	31186,	5895/230
5103,	45,	31187,	5896/231
5109,	45,	31188,	5897/232
5111,	45,	31189,	5898/233
5114,	45,	31190,	5899/234
5115,	45,	31191,	5900/235
5117,	45,	35128,	6743/163
5118,	45,	32189,	6151/238
5120,	45,	32002,	5915/3
5128,	45,	32000,	5913/1
5132,	45,	32003,	5916/4
5137,	45,	32004,	5917/5
5138,	45,	32005,	5918/6
5139,	45,	32006,	5920/8
5141,	45,	32007,	5921/9
5146,	45,	32008,	5922/10
5147,	45,	32009,	5923/11
5150,	45,	32191,	6153/240
5151,	45,	32010,	5924/12
5156,	45,	32011,	5926/14
5166,	45,	32012,	5927/15
5167,	45,	32013,	5928/16
5171,	45,	32014,	5929/17
5175,	45,	32017,	5932/20
5176,	45,	32016,	5931/19
5179,	45,	32015,	5930/18
5183,	45,	32018,	5934/22
5187,	45,	32019,	5936/24
5190,	45,	32020,	5937/25
5192,	45,	32021,	5938/26
5194,	45,	32022,	5939/27
5195,	45,	32024,	5942/30
5196,	45,	32049,	5970/58
5199,	45,	32026,	5945/33
5200,	45,	32025,	5944/32
5201,	45,	32027,	5947/35
5202,	45,	32028,	5948/36
5209,	45,	32029,	5949/37
5215,	45,	32023,	5940/28
5216,	45,	32030,	5950/38
5217,	45,	32031,	5951/39
5219,	45,	32034,	5954/42
5220,	45,	32032,	5952/40
5221,	45,	32033,	5953/41
5227,	45,	32035,	5955/43
5228,	45,	32036,	5956/44
5229,	45,	32037,	5957/45
5230,	45,	32038,	5958/46
5234,	45,	32040,	5960/48
5236,	45,	32041,	5961/49
5237,	45,	32042,	5962/50
5238,	45,	32043,	5963/51
5240,	45,	32044,	5964/52
5243,	45,	32046,	5966/54
5244,	45,	32048,	5968/56
5245,	45,	32047,	5967/55
5251,	45,	32050,	5971/59
5256,	45,	32052,	5974/62
5257,	45,	32051,	5973/61
5263,	45,	32053,	5975/63
5268,	45,	32054,	5976/64
5269,	45,	32055,	5977/65
5273,	45,	32056,	5979/67
5274,	45,	32057,	5981/69
5275,	45,	32058,	5982/70
5278,	45,	32059,	5983/71
5282,	45,	32060,	5984/72
5284,	45,	32061,	5985/73
5285,	45,	32062,	5986/74
5288,	45,	32063,	5987/75
5290,	45,	32064,	5989/77
5291,	45,	32065,	5990/78
5293,	45,	32067,	5993/81
5295,	45,	32068,	5994/82
5297,	45,	32066,	5991/79
5298,	45,	32069,	5995/83
5299,	45,	32070,	5996/84
5300,	45,	32071,	5997/85
5303,	45,	32072,	5998/86
5308,	45,	32073,	5999/87
5310,	45,	32074,	6001/89
5315,	45,	32075,	6002/90
5316,	45,	32076,	6003/91
5318,	45,	32077,	6004/92
5319,	45,	32078,	6005/93
5321,	45,	32079,	6007/95
5323,	45,	32080,	6008/96
5326,	45,	32081,	6009/97
5327,	45,	32082,	6010/98
5328,	45,	32084,	6012/100
5329,	45,	32083,	6011/99
5332,	45,	32085,	6013/101
5333,	45,	32086,	6014/102
5336,	45,	32088,	6016/104
5337,	45,	32087,	6015/103
5339,	45,	32089,	6017/105
5342,	45,	32090,	6018/106
5343,	45,	32091,	6019/107
5345,	45,	32092,	6021/109
5348,	45,	32093,	6022/110
5348,	45,	32094,	6026/114
5352,	45,	32095,	6027/115
5353,	45,	32096,	6028/116
5355,	45,	32097,	6029/117
5357,	45,	32098,	6031/119
5359,	45,	32099,	6032/120
5360,	45,	32100,	6034/122
5361,	45,	32101,	6035/123
5363,	45,	32102,	6036/124
5364,	45,	32103,	6037/125
5367,	45,	32104,	6038/126
5368,	45,	32105,	6039/127
5370,	45,	32106,	6040/128
5371,	45,	32107,	6041/129
5372,	45,	32108,	6043/131
5373,	45,	32109,	6045/133
5374,	45,	32110,	6046/134
5377,	45,	32111,	6047/135
5380,	45,	32112,	6048/136
5382,	45,	32113,	6049/137
5384,	45,	32114,	6050/138
5386,	45,	32115,	6051/139
5389,	45,	32116,	6052/140
5390,	45,	32192,	6155/242
5398,	45,	32118,	6054/142
5399,	45,	32117,	6053/141
5402,	45,	32119,	6055/143
5406,	45,	32120,	6056/144
5409,	45,	32121,	6058/146
5410,	45,	32122,	6059/147
5411,	45,	32001,	5914/2
5412,	45,	32124,	6062/150
5414,	45,	32125,	6063/151
5415,	45,	32126,	6064/152
5416,	45,	32127,	6065/153
5419,	45,	32128,	6066/154
5420,	45,	32129,	6067/155
5423,	45,	32130,	6068/156
5424,	45,	32131,	6070/158
5427,	45,	32132,	6072/160
5428,	45,	32133,	6073/161
5429,	45,	32134,	6074/162
5434,	45,	32136,	6076/164
5435,	45,	32137,	6077/165
5436,	45,	32138,	6078/166
5437,	45,	32123,	6060/148
5438,	45,	32139,	6079/167
5441,	45,	32140,	6080/168
5444,	45,	32141,	6083/171
5447,	45,	32142,	6084/172
5450,	45,	32143,	6086/174
5451,	45,	32144,	6087/175
5453,	45,	32146,	6090/178
5454,	45,	32147,	6091/179
5455,	45,	32148,	6092/180
5456,	45,	32149,	6093/181
5457,	45,	32150,	6094/182
5459,	45,	32151,	6095/183
5460,	45,	32152,	6096/184
5461,	45,	32153,	6097/185
5464,	45,	32154,	6098/186
5465,	45,	32155,	6099/187
5471,	45,	32156,	6100/188
5472,	45,	32158,	6105/193
5473,	45,	32157,	6102/190
5482,	45,	32159,	6107/195
5484,	45,	32160,	6108/196
5488,	45,	32161,	6109/197
5491,	45,	32162,	6110/198
5493,	45,	32163,	6111/199
5494,	45,	32164,	6113/201
5499,	45,	32165,	6114/202
5500,	45,	32166,	6115/203
5504,	45,	32167,	6117/204
5506,	45,	32168,	6119/206
5508,	45,	32169,	6120/207
5509,	45,	32170,	6121/208
5513,	45,	32171,	6122/209
5515,	45,	32172,	6125/212
5517,	45,	32173,	6126/213
5518,	45,	32174,	6132/219
5521,	45,	32193,	6156/243
5522,	45,	32175,	6133/220
5523,	45,	32176,	6134/221
5526,	45,	32177,	6135/222
5530,	45,	32178,	6136/223
5531,	45,	32179,	6137/224
5533,	45,	32180,	6138/225
5536,	45,	32181/32182,	
5539,	45,	32183,	6142/229
5541,	45,	32184,	6143/230
5544,	45,	32185,	6145/232
5548,	45,	32186,	6146/233
5557,	45,	32187,	6148/235
5567,	45,	32188,	6150/237
5569,	45,	32190,	6152/239
5570,	45,	33177,	6361/205
5571,	45,	33176,	6360/204
5573,	45,	33001,	6157/1
5579,	45,	33002,	6158/2
5580,	45,	33003,	6159/3
5582,	45,	33006,	6163/7
5583,	45,	33004,	6160/4
5584,	45,	33005,	6161/5
5586,	45,	33007,	6164/8
5587,	45,	33008,	6165/9
5588,	45,	33009,	6167/11
5590,	45,	33011,	6169/13
5591,	45,	33010,	6168/12
5595,	45,	33012,	6170/14
5597,	45,	33014,	6172/16
5598,	45,	33013,	6171/15
5599,	45,	33015,	6173/17
5600,	45,	33016,	6174/18
5603,	45,	33017,	6175/19
5606,	45,	33018,	6176/20
5608,	45,	33019,	6177/21
5610,	45,	33020,	6178/22
5612,	45,	33021,	6179/23
5617,	45,	33022,	6180/24
5619,	45,	33023,	6181/25
5633,	45,	33025,	6183/27
5634,	45,	33026,	6184/28
5636,	45,	33027,	6185/29
5640,	45,	33028,	6186/30
5641,	45,	33029,	6187/31
5643,	45,	33030,	6188/32
5645,	45,	33031,	6190/34
5658,	45,	33032,	6191/35
5659,	45,	33033,	6192/36
5663,	45,	33034,	6193/37
5664,	45,	33035,	6194/38
5667,	45,	33036,	6195/39
5669,	45,	33037,	6196/40
5680,	45,	33038,	6198/42
5682,	45,	33039,	6200/44
5684,	45,	33040,	6201/45
5690,	45,	33041,	6202/46
5691,	45,	33042,	6203/47
5693,	45,	33043,	6204/48
5694,	45,	33044,	6205/49
5695,	45,	33047,	6211/55
5697,	45,	33045,	6208/52
5698,	45,	33046,	6210/54
5700,	45,	33048,	6212/56
5704,	45,	33049,	6213/57
5709,	45,	33050,	6214/58
5716,	45,	33051,	6216/60
5719,	45,	33053,	6218/62
5721,	45,	33054,	6220/64
5722,	45,	33052,	6217/61
5728,	45,	33055,	6221/65
5729,	45,	33056,	6222/66
5730,	45,	33057,	6223/67
5734,	45,	33058,	6224/68
5738,	45,	33060,	6228/72
5742,	45,	33062,	6232/76
5744,	45,	33061,	6230/74
5746,	45,	33063,	6233/77
5747,	45,	33065,	6236/80
5748,	45,	33064,	6235/79
5749,	45,	33066,	6237/81
5750,	45,	33067,	6239/83
5752,	45,	33069,	6241/85
5753,	45,	33068,	6240/84
5754,	45,	33070,	6242/86
5756,	45,	33071,	6243/87
5757,	45,	33072,	6244/88
5765,	45,	33178,	6362/206
5768,	45,	33074,	6246/90
5769,	45,	33073,	6245/89
5772,	45,	33059,	6227/71
5775,	45,	33075,	6247/91
5776,	45,	33076,	6249/93
5778,	45,	33077,	6250/94
5783,	45,	33078,	6251/95
5784,	45,	33079,	6252/96
5785,	45,	33080,	6253/97
5786,	45,	33081,	6255/99
5788,	45,	33082,	6256/100
5789,	45,	33083,	6257/101
5790,	45,	33084,	6258/102
5793,	45,	33085,	6259/103
5795,	45,	33086,	6260/104
5797,	45,	33087,	6261/105
5800,	45,	33088,	6262/106
5804,	45,	33089,	6263/107
5806,	45,	33090,	6264/108
5807,	45,	33092,	6266/110
5808,	45,	33091,	6265/109
5810,	45,	33094,	6271/115
5811,	45,	33093,	6267/111
5812,	45,	33095,	6272/116
5818,	45,	33097,	6276/120
5819,	45,	33096,	6275/119
5820,	45,	33098,	6277/121
5821,	45,	33100,	6279/123
5822,	45,	33099,	6278/122
5823,	45,	33101,	6280/124
5825,	45,	33102,	6281/125
5826,	45,	33103,	6282/126
5828,	45,	33104,	6283/127
5833,	45,	33107,	6286/130
5834,	45,	33106,	6285/129
5835,	45,	33108,	6287/131
5836,	45,	33109,	6288/132
5837,	45,	33111,	6290/134
5838,	45,	33110,	6289/133
5839,	45,	33112,	6291/135
5840,	45,	33113,	6292/136
5844,	45,	33114,	6293/137
5849,	45,	33115,	6294/138
5850,	45,	33116,	6295/139
5853,	45,	33117,	6296/140
5854,	45,	33118,	6297/141
5856,	45,	33119,	6298/142
5857,	45,	33120,	6299/143
5858,	45,	33121,	6300/144
5859,	45,	33122,	6301/145
5863,	45,	33123,	6302/146
5870,	45,	33125,	6303/147
5872,	45,	33126,	6304/148
5874,	45,	33127,	6305/149
5877,	45,	33128,	6306/150
5878,	45,	33129,	6308/152
5879,	45,	33130,	6310/154
5881,	45,	33132,	6312/156
5882,	45,	33131,	6311/155
5883,	45,	33133,	6313/157
5891,	45,	33135,	6315/159
5892,	45,	33136,	6316/160
5895,	45,	33138,	6318/162
5896,	45,	33137,	6317/161
5900,	45,	33139,	6319/163
5902,	45,	33140,	6321/165
5906,	45,	33141,	6322/166
5911,	45,	33142,	6323/167
5913,	45,	33143,	6324/168
5916,	45,	33145,	6326/170
5917,	45,	33144,	6325/169
5920,	45,	33146,	6327/171
5921,	45,	33147,	6328/172
5922,	48,	18674,	
5926,	45,	33149,	6330/174
5927,	45,	33151,	6333/177
5928,	45,	33150,	6331/175
5929,	45,	33152,	6334/178
5932,	45,	33153,	6335/179
5935,	45,	33154,	6336/180
5937,	45,	33155,	6337/181
5939,	45,	33157,	6339/183
5941,	45,	33158,	6340/184
5946,	45,	33159,	6341/185
5950,	45,	33160,	6343/187
5952,	45,	33162,	6344/188
5955,	45,	33164,	6346/190
5956,	45,	33163,	6345/189
5957,	45,	33165,	6347/191
5959,	45,	33166,	6348/192
5960,	45,	33167,	6350/194
5965,	45,	33168,	6351/195
5968,	45,	33170,	6353/197
5970,	45,	33169,	6352/196
5973,	45,	33171,	6355/199
5975,	45,	33172,	6356/200
5978,	45,	33173,	6357/201
5984,	45,	33174,	6358/202
5987,	45,	33175,	6359/203
5994,	45,	34181,	6574/210
5997,	45,	34184,	6577/213
5998,	45,	34185,	6579/215
5999,	45,	34182,	6575/211
5999,	45,	34183,	6576/212
6003,	45,	34000,	6365/1
6004,	45,	34001,	6366/2
6005,	45,	34002,	6367/3
6009,	45,	34003,	6368/4
6010,	45,	34004,	6370/6
6011,	45,	34005,	6371/7
6012,	45,	34006,	6372/8
6013,	45,	34007,	6373/9
6014,	45,	34008,	6374/10
6016,	45,	34009,	6375/11
6017,	45,	34010,	6376/12
6018,	45,	34011,	6377/13
6019,	45,	34012,	6378/14
6021,	45,	34013,	6379/15
6022,	45,	34014,	6380/16
6024,	45,	34015,	6381/17
6026,	45,	34016,	6382/18
6032,	45,	34017,	6383/19
6034,	45,	34018,	6384/20
6036,	45,	34019,	6385/21
6037,	45,	34020,	6386/22
6041,	45,	34021,	6388/24
6043,	45,	34022,	6389/25
6049,	45,	34025,	6392/28
6050,	45,	34027,	6395/31
6051,	45,	34028,	6396/32
6053,	45,	34030,	6398/34
6055,	45,	34031,	6399/35
6056,	45,	34032,	6400/36
6057,	45,	34033,	6401/37
6061,	45,	34034,	6403/39
6062,	45,	34035,	6404/40
6065,	45,	34036,	6405/41
6066,	45,	34037,	6406/42
6067,	45,	34038,	6407/43
6068,	45,	34041,	6410/46
6069,	45,	34040,	6409/45
6070,	45,	34039,	6408/44
6072,	45,	34042,	6411/47
6073,	45,	34043,	6412/48
6076,	45,	34044,	6413/49
6084,	45,	34045,	6414/50
6085,	45,	34046,	6416/52
6086,	45,	34047,	6418/54
6092,	45,	34049,	6421/57
6093,	45,	34050,	6423/59
6095,	45,	34048,	6420/56
6096,	45,	34052,	6425/61
6097,	45,	34051,	6424/60
6102,	45,	34053,	6426/62
6103,	45,	34054,	6427/63
6106,	45,	34056,	6429/65
6107,	45,	34055,	6428/64
6109,	45,	34057,	6430/66
6110,	45,	34058,	6431/67
6111,	45,	34059,	6432/68
6112,	45,	34060,	6433/69
6113,	45,	34061,	6434/70
6117,	45,	34062,	6435/71
6118,	45,	34063,	6436/72
6120,	45,	34064,	6437/73
6122,	45,	34065,	6438/74
6124,	45,	34066,	6439/75
6127,	45,	34068,	6442/78
6128,	45,	34067,	6440/76
6129,	45,	34069,	6443/79
6133,	45,	34070,	6444/80
6135,	45,	34072,	6446/82
6136,	45,	34073,	6447/83
6139,	45,	34074,	6449/85
6143,	45,	34076,	6451/87
6146,	45,	34077,	6452/88
6147,	45,	34079,	6454/90
6149,	45,	34078,	6453/89
6150,	45,	34080,	6456/92
6151,	45,	34081,	6457/93
6153,	45,	34083,	6459/95
6156,	45,	34084,	6460/96
6157,	45,	34085,	6461/97
6158,	45,	34086,	6462/98
6159,	45,	34087,	6463/99
6160,	45,	34088,	6464/100
6161,	45,	34089,	6465/101
6162,	45,	34090,	6466/102
6163,	45,	34091,	6467/103
6165,	45,	34092,	6468/104
6166,	45,	34093,	6469/105
6167,	45,	34094,	6470/106
6168,	45,	34095,	6471/107
6169,	45,	34096,	6472/108
6170,	45,	34097,	6473/109
6177,	45,	34098,	6474/110
6178,	45,	34099,	6475/111
6181,	45,	34101,	6477/113
6182,	45,	34100,	6476/112
6188,	45,	34103,	6479/115
6189,	45,	34102,	6478/114
